source,yyyymmdd,events,temperature,humidity,windspeed,precipitation
DHAHRAN WEATHER,20121103,,24,72,14,0
DHAHRAN WEATHER,20121104,,26,68,5,0
DHAHRAN WEATHER,20121105,,26,65,5,0
DHAHRAN WEATHER,20121106,,27,61,6,0
DHAHRAN WEATHER,20121107,,28,54,6,0
DHAHRAN WEATHER,20121108,,27,59,13,0
DHAHRAN WEATHER,20121109,,27,50,11,0
DHAHRAN WEATHER,20121110,,27,69,5,0
DHAHRAN WEATHER,20121111,Fog,27,65,5,0
DHAHRAN WEATHER,20121112,,27,64,8,0
DHAHRAN WEATHER,20121113,,27,66,14,0
DHAHRAN WEATHER,20121114,,26,80,13,0
DHAHRAN WEATHER,20121115,,24,61,21,0
DHAHRAN WEATHER,20121116,,22,58,16,0
DHAHRAN WEATHER,20121117,,22,54,16,0
DHAHRAN WEATHER,20121118,,23,64,13,0
DHAHRAN WEATHER,20121119,Rain,23,81,5,5.08
DHAHRAN WEATHER,20121120,"Rain,Thunderstorm",19,85,14,25.91
DHAHRAN WEATHER,20121121,,19,75,13,0
DHAHRAN WEATHER,20121122,,20,81,16,0
DHAHRAN WEATHER,20121123,,21,75,8,0
DHAHRAN WEATHER,20121124,Rain,21,92,11,2.03
DHAHRAN WEATHER,20121125,,22,79,6,0
DHAHRAN WEATHER,20121126,,24,82,14,0
DHAHRAN WEATHER,20121127,,21,79,21,0
DHAHRAN WEATHER,20121128,,19,64,18,0
DHAHRAN WEATHER,20121129,,17,77,18,0
DHAHRAN WEATHER,20121130,,18,66,24,0
DHAHRAN WEATHER,20121201,,20,73,24,0
DHAHRAN WEATHER,20121202,,17,46,16,0
DHAHRAN WEATHER,20121203,,16,52,21,0
DHAHRAN WEATHER,20121204,,16,49,8,0
DHAHRAN WEATHER,20121205,,19,50,11,0
DHAHRAN WEATHER,20121206,,20,53,11,0
DHAHRAN WEATHER,20121207,,20,72,8,0
DHAHRAN WEATHER,20121208,Rain,22,77,10,1.02
DHAHRAN WEATHER,20121209,,22,72,8,0
DHAHRAN WEATHER,20121210,,22,75,8,0
DHAHRAN WEATHER,20121211,,24,56,16,0
DHAHRAN WEATHER,20121212,,20,50,26,0
DHAHRAN WEATHER,20121213,,17,52,21,0
DHAHRAN WEATHER,20121214,,17,61,14,0
DHAHRAN WEATHER,20121215,,17,60,14,0
DHAHRAN WEATHER,20121216,Rain,14,80,13,16
DHAHRAN WEATHER,20121217,,14,80,14,0
DHAHRAN WEATHER,20121218,,16,72,10,0
DHAHRAN WEATHER,20121219,Rain,17,78,3,0.51
DHAHRAN WEATHER,20121220,Rain,18,83,3,0.51
DHAHRAN WEATHER,20121221,Fog,19,87,6,0
DHAHRAN WEATHER,20121222,Fog,21,72,11,0
DHAHRAN WEATHER,20121223,,20,85,10,0
DHAHRAN WEATHER,20121224,,21,77,11,0
DHAHRAN WEATHER,20121225,,21,77,5,0
DHAHRAN WEATHER,20121226,Rain,19,72,14,0
DHAHRAN WEATHER,20121227,,17,69,23,0
DHAHRAN WEATHER,20121228,Rain,16,74,23,0
DHAHRAN WEATHER,20121229,,19,64,13,0
DHAHRAN WEATHER,20121230,,17,65,6,0
DHAHRAN WEATHER,20121231,,18,66,5,0
DHAHRAN WEATHER,20130101,,20,72,8,0
DHAHRAN WEATHER,20130102,,19,71,6,0
DHAHRAN WEATHER,20130103,,20,69,6,0
DHAHRAN WEATHER,20130104,,17,52,18,0
DHAHRAN WEATHER,20130105,,17,44,8,0
DHAHRAN WEATHER,20130106,,20,65,16,0
DHAHRAN WEATHER,20130107,,21,66,10,0
DHAHRAN WEATHER,20130108,,19,69,10,0
DHAHRAN WEATHER,20130109,,18,71,10,0
DHAHRAN WEATHER,20130110,Fog,21,63,16,0
DHAHRAN WEATHER,20130111,,14,36,26,0
DHAHRAN WEATHER,20130112,,12,43,27,0
DHAHRAN WEATHER,20130113,,12,35,21,0
DHAHRAN WEATHER,20130114,,14,38,19,0
DHAHRAN WEATHER,20130115,,13,36,27,0
DHAHRAN WEATHER,20130116,,13,37,26,0
DHAHRAN WEATHER,20130117,,13,46,10,0
DHAHRAN WEATHER,20130118,,14,56,5,0
DHAHRAN WEATHER,20130119,,16,58,6,0
DHAHRAN WEATHER,20130120,,16,61,8,0
DHAHRAN WEATHER,20130121,,18,56,10,0
DHAHRAN WEATHER,20130122,Fog,18,77,8,0
DHAHRAN WEATHER,20130123,,17,73,8,0
DHAHRAN WEATHER,20130124,Fog,18,62,8,0
DHAHRAN WEATHER,20130125,,20,51,10,0
DHAHRAN WEATHER,20130126,,22,46,10,0
DHAHRAN WEATHER,20130127,,21,47,6,0
DHAHRAN WEATHER,20130128,,21,53,6,0
DHAHRAN WEATHER,20130129,,21,55,19,0
DHAHRAN WEATHER,20130130,,18,61,19,0
DHAHRAN WEATHER,20130131,Rain,16,80,6,3.05
DHAHRAN WEATHER,20130201,"Fog,Rain",18,84,13,0.25
DHAHRAN WEATHER,20130202,,17,69,6,0
DHAHRAN WEATHER,20130203,,17,51,19,0
DHAHRAN WEATHER,20130204,,16,46,23,0
DHAHRAN WEATHER,20130205,,16,66,13,0
DHAHRAN WEATHER,20130206,,16,70,6,0
DHAHRAN WEATHER,20130207,,17,71,11,0
DHAHRAN WEATHER,20130208,Fog,19,59,5,0
DHAHRAN WEATHER,20130209,,20,40,6,0
DHAHRAN WEATHER,20130210,,16,37,3,0
DHAHRAN WEATHER,20130211,,22,42,10,0
DHAHRAN WEATHER,20130212,,22,51,19,0
DHAHRAN WEATHER,20130213,,20,60,21,0
DHAHRAN WEATHER,20130214,,17,44,21,0
DHAHRAN WEATHER,20130215,,18,58,13,0
DHAHRAN WEATHER,20130216,Fog,19,63,8,0
DHAHRAN WEATHER,20130217,Thunderstorm,19,63,19,0
DHAHRAN WEATHER,20130218,"Rain,Thunderstorm",20,56,11,0
DHAHRAN WEATHER,20130219,,18,57,10,0
DHAHRAN WEATHER,20130220,,20,52,16,2.03
DHAHRAN WEATHER,20130221,,19,49,10,0
DHAHRAN WEATHER,20130222,,19,42,11,0
DHAHRAN WEATHER,20130223,,18,57,8,0
DHAHRAN WEATHER,20130224,,22,63,16,0
DHAHRAN WEATHER,20130225,,19,45,16,0
DHAHRAN WEATHER,20130226,,19,46,16,0
DHAHRAN WEATHER,20130227,,18,46,8,0
DHAHRAN WEATHER,20130228,,20,58,10,0
DHAHRAN WEATHER,20130301,,22,67,16,0
DHAHRAN WEATHER,20130302,,24,58,18,0
DHAHRAN WEATHER,20130303,,26,62,10,0
DHAHRAN WEATHER,20130304,,23,49,10,0
DHAHRAN WEATHER,20130305,,23,53,13,0
DHAHRAN WEATHER,20130306,Rain,22,61,18,0
DHAHRAN WEATHER,20130307,Rain,19,44,35,0
DHAHRAN WEATHER,20130308,,16,37,16,0
DHAHRAN WEATHER,20130309,,17,54,11,0
DHAHRAN WEATHER,20130310,Rain,22,63,19,2.03
DHAHRAN WEATHER,20130311,,23,34,24,0
DHAHRAN WEATHER,20130312,,20,31,18,0
DHAHRAN WEATHER,20130313,,22,29,13,0
DHAHRAN WEATHER,20130314,,26,25,13,0
DHAHRAN WEATHER,20130315,,24,30,8,0
DHAHRAN WEATHER,20130316,,23,49,6,0
DHAHRAN WEATHER,20130317,,24,45,13,0
DHAHRAN WEATHER,20130318,,24,47,11,0
DHAHRAN WEATHER,20130319,,23,61,23,0
DHAHRAN WEATHER,20130320,Rain,20,54,18,4.06
DHAHRAN WEATHER,20130321,Rain,21,51,18,0
DHAHRAN WEATHER,20130322,,19,33,14,0
DHAHRAN WEATHER,20130323,"Rain,Thunderstorm",20,35,8,0
DHAHRAN WEATHER,20130324,,22,49,10,0
DHAHRAN WEATHER,20130325,,22,46,19,0
DHAHRAN WEATHER,20130326,,20,19,18,0
DHAHRAN WEATHER,20130327,,21,27,8,0
DHAHRAN WEATHER,20130328,,23,32,6,0
DHAHRAN WEATHER,20130329,,26,33,6,0
DHAHRAN WEATHER,20130330,,27,24,10,0
DHAHRAN WEATHER,20130331,,24,20,11,0
DHAHRAN WEATHER,20130401,,27,22,8,0
DHAHRAN WEATHER,20130402,,27,25,8,0
DHAHRAN WEATHER,20130403,Thunderstorm,27,30,8,0
DHAHRAN WEATHER,20130404,"Rain,Thunderstorm",30,33,21,0.51
DHAHRAN WEATHER,20130405,"Rain,Thunderstorm",29,21,29,202.95
DHAHRAN WEATHER,20130406,,26,26,32,0
DHAHRAN WEATHER,20130407,,23,33,16,0
DHAHRAN WEATHER,20130408,,23,50,6,0
DHAHRAN WEATHER,20130409,,26,52,8,0
DHAHRAN WEATHER,20130410,,24,51,11,0
DHAHRAN WEATHER,20130411,,26,52,11,0
DHAHRAN WEATHER,20130412,,28,45,13,0
DHAHRAN WEATHER,20130413,,30,46,16,0
DHAHRAN WEATHER,20130414,,30,39,16,0
DHAHRAN WEATHER,20130415,,29,30,16,0
DHAHRAN WEATHER,20130416,Thunderstorm,28,22,8,1.02
DHAHRAN WEATHER,20130417,Thunderstorm,32,34,24,0
DHAHRAN WEATHER,20130418,"Rain,Thunderstorm",32,43,10,5.08
DHAHRAN WEATHER,20130419,"Rain,Thunderstorm",30,45,19,0
DHAHRAN WEATHER,20130420,,32,26,6,0
DHAHRAN WEATHER,20130421,,29,26,13,0
DHAHRAN WEATHER,20130422,,24,32,21,0
DHAHRAN WEATHER,20130423,,24,33,13,0
DHAHRAN WEATHER,20130424,,26,34,14,0
DHAHRAN WEATHER,20130425,,24,25,14,0
DHAHRAN WEATHER,20130426,,26,23,6,0
DHAHRAN WEATHER,20130427,,24,43,14,0
DHAHRAN WEATHER,20130428,,24,45,10,0
DHAHRAN WEATHER,20130429,,28,46,13,0
DHAHRAN WEATHER,20130430,Rain,24,68,18,4.06
DHAHRAN WEATHER,20130501,Rain,26,75,6,0.51
DHAHRAN WEATHER,20130502,,29,64,14,0
DHAHRAN WEATHER,20130503,,30,53,16,0
DHAHRAN WEATHER,20130504,"Rain,Thunderstorm",26,56,8,0.51
DHAHRAN WEATHER,20130505,,27,51,16,0
DHAHRAN WEATHER,20130506,,29,41,10,0
DHAHRAN WEATHER,20130507,Thunderstorm,31,39,13,0
DHAHRAN WEATHER,20130508,,30,37,19,0
DHAHRAN WEATHER,20130509,,30,42,8,0
DHAHRAN WEATHER,20130510,,29,35,11,0
DHAHRAN WEATHER,20130511,,32,32,10,0
DHAHRAN WEATHER,20130512,,33,34,10,0
DHAHRAN WEATHER,20130513,,33,24,10,0
DHAHRAN WEATHER,20130514,,32,28,21,0
DHAHRAN WEATHER,20130515,,31,28,13,0
DHAHRAN WEATHER,20130516,,34,25,13,0
DHAHRAN WEATHER,20130517,,32,24,31,0
DHAHRAN WEATHER,20130518,,30,24,18,0
DHAHRAN WEATHER,20130519,,29,22,16,0
DHAHRAN WEATHER,20130520,,30,22,14,0
DHAHRAN WEATHER,20130521,,32,32,13,0
DHAHRAN WEATHER,20130522,,34,38,16,0
DHAHRAN WEATHER,20130523,,33,28,23,0
DHAHRAN WEATHER,20130524,,33,17,23,0
DHAHRAN WEATHER,20130525,,33,19,16,0
DHAHRAN WEATHER,20130526,,31,35,10,0
DHAHRAN WEATHER,20130527,,33,47,10,0
DHAHRAN WEATHER,20130528,Fog,33,44,10,0
DHAHRAN WEATHER,20130529,,33,18,23,0
DHAHRAN WEATHER,20130530,,32,13,18,0
DHAHRAN WEATHER,20130531,,32,12,18,0
DHAHRAN WEATHER,20130601,,34,12,13,0
DHAHRAN WEATHER,20130602,,36,10,18,0
DHAHRAN WEATHER,20130603,,32,20,19,0
DHAHRAN WEATHER,20130604,,32,37,10,0
DHAHRAN WEATHER,20130605,,33,30,16,0
DHAHRAN WEATHER,20130606,,33,17,21,0
DHAHRAN WEATHER,20130607,,36,17,42,0
DHAHRAN WEATHER,20130608,,34,13,42,0
DHAHRAN WEATHER,20130609,,33,17,31,0
DHAHRAN WEATHER,20130610,,34,10,26,0
DHAHRAN WEATHER,20130611,,36,16,27,0
DHAHRAN WEATHER,20130612,,33,16,26,0
DHAHRAN WEATHER,20130613,,33,13,19,0
DHAHRAN WEATHER,20130614,,34,13,18,0
DHAHRAN WEATHER,20130615,,34,14,23,0
DHAHRAN WEATHER,20130616,,36,12,26,0
DHAHRAN WEATHER,20130617,,37,13,27,0
DHAHRAN WEATHER,20130618,,36,15,27,0
DHAHRAN WEATHER,20130619,,37,13,14,0
DHAHRAN WEATHER,20130620,,34,20,8,0
DHAHRAN WEATHER,20130621,,34,16,16,0
DHAHRAN WEATHER,20130622,,36,17,16,0
DHAHRAN WEATHER,20130623,,36,14,21,0
DHAHRAN WEATHER,20130624,,37,8,21,0
DHAHRAN WEATHER,20130625,,37,11,19,0
DHAHRAN WEATHER,20130626,,38,10,16,0
DHAHRAN WEATHER,20130627,,36,19,16,0
DHAHRAN WEATHER,20130628,,38,16,13,0
DHAHRAN WEATHER,20130629,,39,19,13,0
DHAHRAN WEATHER,20130630,,36,33,10,0
DHAHRAN WEATHER,20130701,,37,28,11,0
DHAHRAN WEATHER,20130702,,36,31,10,0
DHAHRAN WEATHER,20130703,,37,25,14,0
DHAHRAN WEATHER,20130704,,36,15,18,0
DHAHRAN WEATHER,20130705,,36,12,16,0
DHAHRAN WEATHER,20130706,,36,15,14,0
DHAHRAN WEATHER,20130707,,35,17,10,0
DHAHRAN WEATHER,20130708,,38,14,16,0
DHAHRAN WEATHER,20130709,,36,23,11,0
DHAHRAN WEATHER,20130710,,36,43,10,0
DHAHRAN WEATHER,20130711,,38,37,8,0
DHAHRAN WEATHER,20130712,,37,27,6,0
DHAHRAN WEATHER,20130713,,39,14,16,0
DHAHRAN WEATHER,20130714,,37,24,13,0
DHAHRAN WEATHER,20130715,,36,42,13,0
DHAHRAN WEATHER,20130716,,36,37,8,0
DHAHRAN WEATHER,20130717,,36,42,19,0
DHAHRAN WEATHER,20130718,,37,62,8,0
DHAHRAN WEATHER,20130719,,36,69,5,0
DHAHRAN WEATHER,20130720,,36,37,16,0
DHAHRAN WEATHER,20130721,,37,22,19,0
DHAHRAN WEATHER,20130722,,37,17,18,0
DHAHRAN WEATHER,20130723,,37,15,14,0
DHAHRAN WEATHER,20130724,,38,14,18,0
DHAHRAN WEATHER,20130725,,37,14,19,0
DHAHRAN WEATHER,20130726,,38,19,21,0
DHAHRAN WEATHER,20130727,,38,12,21,0
DHAHRAN WEATHER,20130728,,37,14,11,0
DHAHRAN WEATHER,20130729,,37,17,18,0
DHAHRAN WEATHER,20130730,,34,14,16,0
DHAHRAN WEATHER,20130731,,36,16,18,0
DHAHRAN WEATHER,20130801,,36,13,19,0
DHAHRAN WEATHER,20130802,,36,14,18,0
DHAHRAN WEATHER,20130803,,37,15,18,0
DHAHRAN WEATHER,20130804,,36,30,13,0
DHAHRAN WEATHER,20130805,,34,67,8,0
DHAHRAN WEATHER,20130806,,33,57,10,0
DHAHRAN WEATHER,20130807,,35,37,10,0
DHAHRAN WEATHER,20130808,,36,30,10,0
DHAHRAN WEATHER,20130809,,36,63,8,0
DHAHRAN WEATHER,20130810,,36,50,8,0
DHAHRAN WEATHER,20130811,,36,40,11,0
DHAHRAN WEATHER,20130812,,36,39,11,0
DHAHRAN WEATHER,20130813,,34,40,16,0
DHAHRAN WEATHER,20130814,,36,25,10,0
DHAHRAN WEATHER,20130815,,37,35,11,0
DHAHRAN WEATHER,20130816,,36,55,6,0
DHAHRAN WEATHER,20130817,,38,48,13,0
DHAHRAN WEATHER,20130818,,37,47,10,0
DHAHRAN WEATHER,20130819,,37,53,8,0
DHAHRAN WEATHER,20130820,,36,51,6,0
DHAHRAN WEATHER,20130821,,36,45,8,0
DHAHRAN WEATHER,20130822,,35,64,6,0
DHAHRAN WEATHER,20130823,,36,37,13,0
DHAHRAN WEATHER,20130824,,36,24,19,0
DHAHRAN WEATHER,20130825,,36,34,8,0
DHAHRAN WEATHER,20130826,,34,49,14,0
DHAHRAN WEATHER,20130827,,34,26,16,0
DHAHRAN WEATHER,20130828,,34,23,18,0
DHAHRAN WEATHER,20130829,,34,33,10,0
DHAHRAN WEATHER,20130830,Fog,33,65,6,0
DHAHRAN WEATHER,20130831,,33,69,6,0
DHAHRAN WEATHER,20130901,Fog,36,60,10,0
DHAHRAN WEATHER,20130902,,37,61,11,0
DHAHRAN WEATHER,20130903,,36,57,8,0
DHAHRAN WEATHER,20130904,,38,39,10,0
DHAHRAN WEATHER,20130905,,34,62,10,0
DHAHRAN WEATHER,20130906,,35,63,6,0
DHAHRAN WEATHER,20130907,,34,51,16,0
DHAHRAN WEATHER,20130908,,34,27,11,0
DHAHRAN WEATHER,20130909,,36,56,13,0
DHAHRAN WEATHER,20130910,,34,63,10,0
DHAHRAN WEATHER,20130911,,33,51,10,0
DHAHRAN WEATHER,20130912,,31,64,6,0
DHAHRAN WEATHER,20130913,,35,65,5,0
DHAHRAN WEATHER,20130914,,34,50,10,0
DHAHRAN WEATHER,20130915,,33,42,8,0
DHAHRAN WEATHER,20130916,,33,36,11,0
DHAHRAN WEATHER,20130917,,36,26,13,0
DHAHRAN WEATHER,20130918,,34,30,11,0
DHAHRAN WEATHER,20130919,,36,36,8,0
DHAHRAN WEATHER,20130920,,34,40,14,0
DHAHRAN WEATHER,20130921,,34,31,19,0
DHAHRAN WEATHER,20130922,,34,23,16,0
DHAHRAN WEATHER,20130923,,33,40,13,0
DHAHRAN WEATHER,20130924,,32,37,14,0
DHAHRAN WEATHER,20130925,,31,33,21,0
DHAHRAN WEATHER,20130926,,31,31,21,0
DHAHRAN WEATHER,20130927,,30,26,18,0
DHAHRAN WEATHER,20130928,,30,42,11,0
DHAHRAN WEATHER,20130929,,31,51,10,0
DHAHRAN WEATHER,20130930,,30,46,13,0
DHAHRAN WEATHER,20131001,,31,49,13,0
DHAHRAN WEATHER,20131002,,31,45,13,0
DHAHRAN WEATHER,20131003,,31,35,13,0
DHAHRAN WEATHER,20131004,,32,35,11,0
DHAHRAN WEATHER,20131005,,32,32,11,0
DHAHRAN WEATHER,20131006,,32,39,13,0
DHAHRAN WEATHER,20131007,,32,46,14,0
DHAHRAN WEATHER,20131008,,27,37,21,0
DHAHRAN WEATHER,20131009,,27,23,19,0
DHAHRAN WEATHER,20131010,,24,25,19,0
DHAHRAN WEATHER,20131011,,27,29,16,0
DHAHRAN WEATHER,20131012,,24,27,14,0
DHAHRAN WEATHER,20131013,,27,28,13,0
DHAHRAN WEATHER,20131014,,26,41,8,0
DHAHRAN WEATHER,20131015,,26,55,11,0
DHAHRAN WEATHER,20131016,,28,51,14,0
DHAHRAN WEATHER,20131017,,27,34,10,0
DHAHRAN WEATHER,20131018,,28,32,6,0
DHAHRAN WEATHER,20131019,,29,44,8,0
DHAHRAN WEATHER,20131020,,28,51,10,0
DHAHRAN WEATHER,20131021,,27,52,19,0
DHAHRAN WEATHER,20131022,,26,28,16,0
DHAHRAN WEATHER,20131023,,23,31,14,0
DHAHRAN WEATHER,20131024,,23,46,13,0
DHAHRAN WEATHER,20131025,,24,57,8,0
DHAHRAN WEATHER,20131026,,24,65,6,0
DHAHRAN WEATHER,20131027,,26,65,11,0
DHAHRAN WEATHER,20131028,,27,72,11,0
DHAHRAN WEATHER,20131029,,28,57,14,0
DHAHRAN WEATHER,20131030,,26,46,11,0
DHAHRAN WEATHER,20131031,,26,53,13,0
DHAHRAN WEATHER,20131101,,27,66,10,0
DHAHRAN WEATHER,20131102,Fog,26,74,8,0
DHAHRAN WEATHER,20131103,Fog,27,72,13,0
DHAHRAN WEATHER,20131104,,28,65,21,0
DHAHRAN WEATHER,20131105,,24,53,18,0
DHAHRAN WEATHER,20131106,,23,55,11,0
DHAHRAN WEATHER,20131107,,23,60,13,0
DHAHRAN WEATHER,20131108,,24,65,8,0
DHAHRAN WEATHER,20131109,,26,57,13,0
DHAHRAN WEATHER,20131110,,27,61,18,0
DHAHRAN WEATHER,20131111,,26,58,10,0
DHAHRAN WEATHER,20131112,,26,57,6,0
DHAHRAN WEATHER,20131113,,26,57,10,0
DHAHRAN WEATHER,20131114,,26,51,16,0
DHAHRAN WEATHER,20131115,,26,58,14,0
DHAHRAN WEATHER,20131116,Rain,22,53,8,0.51
DHAHRAN WEATHER,20131117,"Rain,Thunderstorm",20,80,11,0.51
DHAHRAN WEATHER,20131118,,21,76,14,8.89
DHAHRAN WEATHER,20131119,"Rain,Thunderstorm",22,81,21,35.05
DHAHRAN WEATHER,20131120,"Rain,Thunderstorm",22,82,19,27.94
DHAHRAN WEATHER,20131121,"Rain,Thunderstorm",20,78,14,6.1
DHAHRAN WEATHER,20131122,,19,72,16,0
DHAHRAN WEATHER,20131123,,19,63,18,0
DHAHRAN WEATHER,20131124,,19,58,11,0
DHAHRAN WEATHER,20131125,,20,60,8,0
DHAHRAN WEATHER,20131126,,20,61,8,0
DHAHRAN WEATHER,20131127,,20,74,11,0
DHAHRAN WEATHER,20131128,Fog,21,77,14,0
DHAHRAN WEATHER,20131129,Fog,20,81,8,0
DHAHRAN WEATHER,20131130,Fog,22,69,5,0
DHAHRAN WEATHER,20131201,,21,61,10,0
DHAHRAN WEATHER,20131202,Fog,20,71,16,0
DHAHRAN WEATHER,20131203,,19,50,13,0
DHAHRAN WEATHER,20131204,,20,53,8,0
DHAHRAN WEATHER,20131205,,22,62,14,0
DHAHRAN WEATHER,20131206,,22,63,16,0
DHAHRAN WEATHER,20131207,,22,69,14,0
DHAHRAN WEATHER,20131208,,20,65,13,0
DHAHRAN WEATHER,20131209,,21,59,13,0
DHAHRAN WEATHER,20131210,,18,53,24,0
DHAHRAN WEATHER,20131211,,16,42,18,0
DHAHRAN WEATHER,20131212,,20,68,16,0
DHAHRAN WEATHER,20131213,,21,61,19,0
DHAHRAN WEATHER,20131214,,23,63,13,0
DHAHRAN WEATHER,20131215,Rain,18,52,32,2.03
DHAHRAN WEATHER,20131216,,13,46,34,0.51
DHAHRAN WEATHER,20131217,Rain,14,44,24,0.51
DHAHRAN WEATHER,20131218,,14,49,18,0
DHAHRAN WEATHER,20131219,,17,65,11,0
DHAHRAN WEATHER,20131220,,17,64,14,0
DHAHRAN WEATHER,20131221,,14,43,24,0
DHAHRAN WEATHER,20131222,,13,37,19,0
DHAHRAN WEATHER,20131223,,13,39,14,0
DHAHRAN WEATHER,20131224,,16,49,16,0
DHAHRAN WEATHER,20131225,,17,50,13,0
DHAHRAN WEATHER,20131226,,13,44,18,0
DHAHRAN WEATHER,20131227,,12,48,14,0
DHAHRAN WEATHER,20131228,,13,46,13,0
DHAHRAN WEATHER,20131229,,16,56,13,0
DHAHRAN WEATHER,20131230,,14,70,6,0
DHAHRAN WEATHER,20131231,,17,70,13,0
DHAHRAN WEATHER,20140101,Rain,18,65,11,1.02
DHAHRAN WEATHER,20140102,Rain,18,70,14,5.08
DHAHRAN WEATHER,20140103,,16,58,14,0
DHAHRAN WEATHER,20140104,,16,65,11,0
DHAHRAN WEATHER,20140105,"Fog,Rain",14,85,13,60.96
DHAHRAN WEATHER,20140106,"Rain,Thunderstorm",16,83,24,33.02
DHAHRAN WEATHER,20140107,,11,65,31,0
DHAHRAN WEATHER,20140108,,12,69,16,0
DHAHRAN WEATHER,20140109,,12,62,13,0
DHAHRAN WEATHER,20140110,Rain,13,74,5,7.87
DHAHRAN WEATHER,20140111,Rain,16,79,14,0.51
DHAHRAN WEATHER,20140112,,13,72,14,0
DHAHRAN WEATHER,20140113,,14,73,19,0
DHAHRAN WEATHER,20140114,,14,73,13,0
DHAHRAN WEATHER,20140115,,13,65,10,0
DHAHRAN WEATHER,20140116,,17,69,6,0
DHAHRAN WEATHER,20140117,,17,76,11,0
DHAHRAN WEATHER,20140118,Rain,17,80,18,5.08
DHAHRAN WEATHER,20140119,,13,75,14,0
DHAHRAN WEATHER,20140120,Fog,14,78,14,0
DHAHRAN WEATHER,20140121,,13,77,11,0
DHAHRAN WEATHER,20140122,,16,67,10,0
DHAHRAN WEATHER,20140123,Fog,14,70,5,0
DHAHRAN WEATHER,20140124,,17,61,18,0
DHAHRAN WEATHER,20140125,Fog,17,76,13,0
DHAHRAN WEATHER,20140126,,16,75,6,0
DHAHRAN WEATHER,20140127,Fog,17,78,6,0
DHAHRAN WEATHER,20140128,Fog,19,78,14,0
DHAHRAN WEATHER,20140129,,19,67,11,0
DHAHRAN WEATHER,20140130,,20,75,13,0
DHAHRAN WEATHER,20140131,,18,67,16,0
DHAHRAN WEATHER,20140201,,17,56,14,0
DHAHRAN WEATHER,20140202,,16,58,10,0
DHAHRAN WEATHER,20140203,,19,63,13,0
DHAHRAN WEATHER,20140204,,20,80,16,0
DHAHRAN WEATHER,20140205,,14,64,24,0
DHAHRAN WEATHER,20140206,,11,44,24,0
DHAHRAN WEATHER,20140207,,12,58,11,0
DHAHRAN WEATHER,20140208,Rain,15,65,13,6.1
DHAHRAN WEATHER,20140209,Rain,16,54,19,6.1
DHAHRAN WEATHER,20140210,,14,47,16,0
DHAHRAN WEATHER,20140211,,13,42,14,0
DHAHRAN WEATHER,20140212,,14,36,14,0
DHAHRAN WEATHER,20140213,,14,45,16,0
DHAHRAN WEATHER,20140214,,17,53,8,0
DHAHRAN WEATHER,20140215,,17,50,8,0
DHAHRAN WEATHER,20140216,Thunderstorm,19,52,19,0
DHAHRAN WEATHER,20140217,,19,62,18,0
DHAHRAN WEATHER,20140218,,17,55,18,0
DHAHRAN WEATHER,20140219,,17,46,18,0
DHAHRAN WEATHER,20140220,,17,41,18,0
DHAHRAN WEATHER,20140221,,17,44,16,0
DHAHRAN WEATHER,20140222,,18,49,11,0
DHAHRAN WEATHER,20140223,,19,61,11,0
DHAHRAN WEATHER,20140224,,21,61,16,0
DHAHRAN WEATHER,20140225,,22,57,14,0
DHAHRAN WEATHER,20140226,,22,57,13,0
DHAHRAN WEATHER,20140227,,22,50,11,0
DHAHRAN WEATHER,20140228,,21,55,10,0
DHAHRAN WEATHER,20140301,,22,40,21,0
DHAHRAN WEATHER,20140302,,20,45,16,0
DHAHRAN WEATHER,20140303,,21,33,14,0
DHAHRAN WEATHER,20140304,Rain,22,45,8,0.76
DHAHRAN WEATHER,20140305,,22,45,5,0
DHAHRAN WEATHER,20140306,,24,42,13,0
DHAHRAN WEATHER,20140307,,26,43,14,0
DHAHRAN WEATHER,20140308,,27,42,14,0
DHAHRAN WEATHER,20140309,,26,40,11,0
DHAHRAN WEATHER,20140310,,26,47,13,0
DHAHRAN WEATHER,20140311,,27,44,16,0
DHAHRAN WEATHER,20140312,,29,41,23,0
DHAHRAN WEATHER,20140313,,22,38,24,0
DHAHRAN WEATHER,20140314,,21,44,23,0
DHAHRAN WEATHER,20140315,,21,50,19,0
DHAHRAN WEATHER,20140316,,19,42,23,0
DHAHRAN WEATHER,20140317,,19,51,14,0
DHAHRAN WEATHER,20140318,,20,49,11,0
DHAHRAN WEATHER,20140319,,23,51,14,0
DHAHRAN WEATHER,20140320,Rain,26,40,13,2.03
DHAHRAN WEATHER,20140321,Rain,24,40,16,1.02
DHAHRAN WEATHER,20140322,,24,34,23,0
DHAHRAN WEATHER,20140323,,22,29,23,0
DHAHRAN WEATHER,20140324,,20,38,13,0
DHAHRAN WEATHER,20140325,,23,60,13,0
DHAHRAN WEATHER,20140326,"Rain,Thunderstorm",20,73,16,5.08
DHAHRAN WEATHER,20140327,,21,62,6,0
DHAHRAN WEATHER,20140328,,23,46,10,0
DHAHRAN WEATHER,20140329,,24,38,8,0
DHAHRAN WEATHER,20140330,Rain,26,39,18,0.51
DHAHRAN WEATHER,20140331,,28,40,32,0
DHAHRAN WEATHER,20140401,,20,47,21,0
DHAHRAN WEATHER,20140402,"Rain,Thunderstorm",25,50,18,2.03
DHAHRAN WEATHER,20140403,,20,65,23,0
DHAHRAN WEATHER,20140404,,21,43,23,0
